10000 9999
0 1 14
0 9999 81
9999 9998 98
9999 9997 71
9997 9996 43
9997 9995 96
9995 9994 62
9995 9993 7
9993 9992 43
9993 9991 73
9991 9990 63
9991 9989 75
9989 9988 21
9989 9987 74
9987 9986 75
9987 9985 78
9985 9984 26
9985 9983 51
9983 9982 45
9983 9981 25
9981 9980 33
9981 9979 31
9979 9978 76
9979 9977 27
9977 9976 73
9977 9975 81
9975 9974 70
9975 9973 25
9973 9972 18
9973 9971 30
9971 9970 97
9971 9969 68
9969 9968 88
9969 9967 94
9967 9966 15
9967 9965 70
9965 9964 8
9965 9963 33
9963 9962 15
9963 9961 56
9961 9960 52
9961 9959 78
9959 9958 1
9959 9957 31
9957 9956 42
9957 9955 54
9955 9954 8
9955 9953 77
9953 9952 50
9953 9951 31
9951 9950 67
9951 9949 80
9949 9948 71
9949 9947 63
9947 9946 2
9947 9945 62
9945 9944 87
9945 9943 65
9943 9942 100
9943 9941 79
9941 9940 59
9941 9939 16
9939 9938 76
9939 9937 1
9937 9936 78
9937 9935 71
9935 9934 8
9935 9933 49
9933 9932 23
9933 9931 98
9931 9930 7
9931 9929 97
9929 9928 28
9929 9927 81
9927 9926 84
9927 9925 3
9925 9924 97
9925 9923 97
9923 9922 30
9923 9921 1
9921 9920 76
9921 9919 5
9919 9918 57
9919 9917 81
9917 9916 45
9917 9915 72
9915 9914 3
9915 9913 43
9913 9912 21
9913 9911 81
9911 9910 5
9911 9909 13
9909 9908 63
9909 9907 75
9907 9906 32
9907 9905 34
9905 9904 60
9905 9903 23
9903 9902 92
9903 9901 12
9901 9900 66
9901 9899 79
9899 9898 1
9899 9897 97
9897 9896 93
9897 9895 95
9895 9894 45
9895 9893 100
9893 9892 66
9893 9891 88
9891 9890 51
9891 9889 88
9889 9888 70
9889 9887 58
9887 9886 85
9887 9885 2
9885 9884 69
9885 9883 63
9883 9882 50
9883 9881 41
9881 9880 19
9881 9879 86
9879 9878 57
9879 9877 18
9877 9876 55
9877 9875 84
9875 9874 95
9875 9873 83
9873 9872 23
9873 9871 12
9871 9870 7
9871 9869 5
9869 9868 17
9869 9867 35
9867 9866 79
9867 9865 34
9865 9864 43
9865 9863 13
9863 9862 57
9863 9861 95
9861 9860 4
9861 9859 42
9859 9858 36
9859 9857 66
9857 9856 27
9857 9855 63
9855 9854 80
9855 9853 91
9853 9852 6
9853 9851 17
9851 9850 52
9851 9849 74
9849 9848 50
9849 9847 57
9847 9846 83
9847 9845 10
9845 9844 17
9845 9843 60
9843 9842 52
9843 9841 25
9841 9840 55
9841 9839 49
9839 9838 79
9839 9837 47
9837 9836 51
9837 9835 41
9835 9834 94
9835 9833 65
9833 9832 69
9833 9831 41
9831 9830 51
9831 9829 93
9829 9828 1
9829 9827 61
9827 9826 25
9827 9825 90
9825 9824 91
9825 9823 56
9823 9822 28
9823 9821 7
9821 9820 44
9821 9819 40
9819 9818 66
9819 9817 22
9817 9816 59
9817 9815 53
9815 9814 25
9815 9813 27
9813 9812 88
9813 9811 80
9811 9810 46
9811 9809 2
9809 9808 63
9809 9807 38
9807 9806 72
9807 9805 21
